LAMMPS data file via write_data, version 27 Oct 2021, timestep = 400000

1145 atoms
6 atom types

-0.32531607916193117 22.32531607916051 xlo xhi
-0.32531607916193117 22.32531607916051 ylo yhi
-0.32531607916193117 22.32531607916051 zlo zhi

0.0 0.0 0.0 xy xz yz

Masses

1 1.00794
2 15.9994
3 26.981538
4 28.0855
5 39.0983
6 40.078

Atoms # charge

430 2 -0.8194942747605505 5.705236568931683 10.420876130732925 1.7796825048315155 5 477 411
458 2 -0.7701254117909246 0.6832973227108828 2.106129096984057 1.3341651171207822 5 477 411
241 2 -0.8190770326687397 0.3133796501664472 5.269855087401981 1.6599662704115963 5 477 411
967 3 1.512112481511426 1.868788589557616 5.494916432561164 0.7312494083333475 5 477 411
73 5 0.755202979018607 1.7280812205376068 7.860417766447821 7.921431273422833 5 477 411
34 5 0.7451157512378718 1.5315369318727432 7.263509261210399 3.5898836113728034 5 477 411
639 1 0.40617679009964225 5.198859169009086 1.8873092146139774 2.361587279755717 5 477 411
970 2 -0.8000553589697349 2.7385111236288666 3.619010027369582 0.4989005428092885 5 477 411
661 4 1.4390573462977088 5.774844974662521 9.531920324082865 5.30238903711313 5 477 411
1134 1 0.3771074792815412 2.861859602478965 4.439705210919006 3.122085543465459 5 477 411
972 1 0.41067813309222684 1.4120368152233427 8.178716740433773 0.3333112152674091 5 477 411
56 2 -0.7868806998667663 6.150870144801016 3.015546731208988 2.13139772017748 5 477 411
438 2 -0.8222790747253534 0.8059041691248654 3.8303157611851213 8.438775082621225 5 477 411
443 1 0.40359405449774854 2.7036309961221345 4.9583861459167675 5.520231522313929 5 477 411
566 2 -0.8129942197730047 8.841424821408879 1.4533801042737837 5.350867278577829 5 477 411
35 2 -0.8282633744102214 2.157830169334548 4.182185042368931 5.575493719010378 5 477 411
262 1 0.40636973354933015 8.889882434180482 9.324438561814105 1.6021247976979391 5 477 411
14 2 -0.7707224427337976 3.4716340610635434 6.665224058386174 5.865987643404591 5 477 411
839 1 0.39674532675159 8.732956944929926 7.903808129382272 9.48904747584705 5 477 411
714 1 0.439084423735768 0.8615146115537587 2.3432232720651065 9.05641438995373 5 477 411
525 1 0.3900625557358947 9.340739338644612 7.21495688546941 5.80872713214353 5 477 411
637 2 -0.8793193336459633 4.196406901521403 0.8334447282338879 5.042326868723326 5 477 411
72 1 0.3881474923287573 2.9355964891079123 3.2739625417422604 6.691775247830244 5 477 411
520 2 -0.8321956043294898 5.306769643633001 4.83441902050767 6.932894801971426 5 477 411
30 1 0.3911343957419675 8.432766607124982 10.936029823779862 2.9265955594921724 5 477 411
1092 1 0.3556309581000918 1.9407166448269255 9.68597780665927 2.4442743735548866 5 477 411
563 2 -0.8460405843897459 8.025458735672878 1.1119863732561595 2.98211394761301 5 477 411
71 2 -0.8310712157304045 3.7165009956104105 2.7297732845232674 7.078293334170791 5 477 411
444 1 0.38682629639034777 2.0128777356710277 5.700088500068338 10.991322529022796 5 477 411
1114 3 1.5326204696708554 9.881442257365338 1.7799729923873966 9.093657476102887 5 477 411
13 5 0.683498948048183 4.603614442249014 3.9967960686541186 9.867627511953506 5 477 411
706 4 1.4855564455832624 1.6520617654025387 0.8230487440305122 10.360610912968076 5 477 411
1120 1 0.31572282071331037 10.013129992647182 -0.22182800134968797 7.409821243692092 5 477 411
442 1 0.37624675683258585 4.031135599873543 2.159432709000824 6.336381216305434 5 477 411
1131 6 1.4595671844553364 4.8436373565691335 4.613289131977435 1.165910908557624 5 477 411
698 2 -0.8780565533711362 10.125175567160795 -0.05027973189827182 10.270094724495104 5 477 411
440 2 -0.8590607237214912 1.9316852995228861 5.497413381935873 10.020728797255478 5 477 411
462 1 0.4101515869109782 1.582380429533315 2.5997297187411244 1.2727239092948162 5 477 411
1014 1 0.3418670507855788 8.571508095061866 6.319382854745916 1.635644697921241 5 477 411
1132 2 -0.7847908067974829 2.9698273119879817 5.216620905124136 2.48802689604738 5 477 411
642 1 0.4179931539909288 2.855067218145538 3.066050168413173 4.6354963082116445 5 477 411
432 1 0.4204136481127788 3.151310208682196 8.123589313749545 1.410005725477269 5 477 411
965 1 0.34511052769078004 9.28789064303167 5.0115394792092 5.684978738660528 5 477 411
75 1 0.35664994631075764 4.77068410214306 6.896919220371174 9.560107865655025 5 477 411
955 2 -0.8668400051293843 8.595496191761203 10.62680095037944 8.486513689600589 5 477 411
835 2 -0.820078101874675 8.958453875326496 7.835921641536585 8.446310153255938 5 477 411
1089 2 -0.8033208478804766 1.0470108581100588 9.70102576175048 2.9205750747329375 5 477 411
29 2 -0.7951960235019765 8.744562738034281 10.009694484154824 3.1109314971884494 5 477 411
1047 2 -0.6518498915547727 0.9921933597507138 8.79771593578923 10.072907252065006 5 477 411
564 2 -0.7723301482082968 6.81570574752983 -0.1264157751828802 4.864295001530823 5 477 411
1015 1 0.32670165078784225 5.608046738226836 7.095518224130226 1.9881489330335287 5 477 411
958 1 0.3863944813639403 8.992634588040428 9.659288875359943 8.45125138455895 5 477 411
70 5 0.7020400313575819 5.653183080629134 0.8750434040202726 8.407644255705268 5 477 411
468 1 0.4139182549653167 4.699224414382034 0.4200241121251138 0.8201867430207396 5 477 411
638 2 -0.8240804987425165 3.2223206682381598 2.7315817488795826 3.7293127503443566 5 477 411
1122 2 -0.8236393027866068 0.70572912237516 1.4454170844682732 5.633528459929783 5 477 411
669 1 0.4131470009216503 5.260974269651882 10.65435267417183 3.5615159111798906 5 477 411
662 2 -0.8656820131327682 6.171344545484084 8.381192043520862 4.277436138282867 5 477 411
969 2 -0.729838467659838 1.725536927411612 7.491297537139785 1.005316164130169 5 477 411
833 2 -0.8825171428717513 10.755643178842483 6.135383072993445 9.144181755778991 5 477 411
49 5 0.7079637245580618 6.028827976138443 9.403423060235248 9.112611260669365 5 477 411
464 2 -0.7228293773356752 4.884475376206837 0.09163893710950079 -0.09362474305834989 5 477 411
567 1 0.39819022382198893 8.649125662090595 0.7510461400508688 2.2938814357868464 5 477 411
456 2 -0.6637474884502852 1.7125833254621938 -0.1642513366158407 0.922346631808661 5 477 411
17 2 -0.7957642066320247 6.4013771616556765 6.145868778668848 9.570115905335944 5 477 411
1010 2 -0.8049625653231423 8.62424322734211 7.614741676677195 5.1207732628293865 5 477 411
834 2 -0.9211994650568781 10.719334933085541 6.9474575149842535 6.751895953736048 5 477 411
428 2 -0.8065467959048778 3.8892528227027796 8.679859302858254 1.9019796282807269 5 477 411
707 2 -0.8788062829383084 3.0662544391032935 1.4245429902492672 10.161709585503155 5 477 411
498 1 0.3495820769206761 1.5098625958722967 9.901037818718486 4.477483876948428 5 477 411
641 1 0.43473472352197107 5.158077716730912 0.5504814020166915 4.967861393618768 5 477 411
962 2 -0.8241293697120905 10.15351954018917 4.672489837358923 5.292864253972036 5 477 411
431 2 -0.8259282170835621 5.633088578277053 8.510203318797089 0.09294873572349034 5 477 411
76 5 0.6958520933645358 2.2429336072255657 -0.2722682436014736 7.232176363606713 5 478 411
1115 2 -0.7991754441154025 8.340218999792874 2.82535094391283 9.285681111108582 5 477 411
519 2 -0.8640401449151911 6.699670506260166 2.956051316073161 6.1448286291722125 5 477 411
480 1 0.39583353843583163 4.094734585347847 9.800203928017094 6.688666420311634 5 477 411
524 1 0.39475115651792364 4.721473429873809 3.9542814612236215 6.962786578306833 5 477 411
57 1 0.41312735727095656 6.905274673998587 2.480533972254368 2.3679968095309634 5 477 411
244 1 0.41039374712193655 -0.03976018163197583 2.9625443201975057 2.7784240907418583 5 477 411
570 1 0.40248907995838923 9.026807101275955 1.0400710658698746 6.344167799155298 5 477 411
36 1 0.423922371970428 4.17028757621017 6.087615700116144 6.241500605756562 5 477 411
523 1 0.40660292460664316 7.532371917893223 2.5911669592957707 5.76425056771074 5 477 411
427 4 1.4155695517993674 4.762488560796953 9.526544441676327 0.9015162770831321 5 477 411
518 2 -0.8240202488310366 7.729638033603562 4.72010574449711 7.550767326971289 5 477 411
664 2 -0.8853824515452191 6.947497130435715 10.283196246093398 5.90317101765484 5 477 411
436 4 1.524466069430161 0.6429778577772618 4.676057624100093 9.69285833590381 5 477 411
710 2 -0.8707985399449047 0.7373478861167684 1.3270034394314225 9.22603375602262 5 477 411
663 2 -0.8418730584417432 4.8370649577543325 8.986719147821583 6.39695619577834 5 477 411
1012 2 -0.7971409165138448 6.038761168116894 6.286247267273982 2.479324765917359 5 477 411
437 2 -0.8190306742465918 0.34682633327684653 3.7698605596079995 10.910580742055537 5 477 411
666 1 0.3567979541810337 5.541249782037849 8.47870644776517 3.414284889384306 5 477 411
91 5 0.7312516499470321 9.564272145896426 3.815485701747509 2.5186946385395776 5 477 411
521 2 -0.8556442971440623 7.065962748087078 5.351333850099443 5.194243111491923 5 477 411
494 2 -0.9001772224356398 1.5425682718855607 9.816449846739937 5.527900194306306 5 477 411
832 4 1.5709828755759043 10.39600259826908 7.312444040907644 8.188180591089084 5 477 411
1121 6 1.4924687340065346 0.15602678058169905 3.5725051884755685 6.121617343011499 5 477 411
665 2 -0.8137480186386677 4.938132774239545 10.574673421972706 4.494749195485837 5 477 411
668 1 0.41861976031399517 6.8121307556904105 5.704452943666548 8.785022960331068 5 477 411
15 1 0.3951441944012358 3.8717982026502833 7.5752666696482915 5.888442485798785 5 477 411
635 2 -0.8435706320143412 4.5543474984905155 0.9869827547206745 2.5056342816361408 5 477 411
517 4 1.5288240286161767 6.728057607410063 4.491839074615038 6.396238673830275 5 477 411
1011 2 -0.7985504022032847 8.648612767081698 6.26541974210859 2.6603872556746464 5 477 411
496 1 0.3829356616423812 -0.04413811464568385 9.008712015874607 5.945271590152376 5 477 411
636 2 -0.8156321826565693 2.253834394285653 0.415925733680589 3.4000130627761433 5 477 411
245 1 0.386450441175316 1.2095144757115568 1.0981271099453518 4.908202987691158 5 477 411
1116 2 -0.7742322004364525 10.820552379137641 2.699984707461814 10.717722509766338 5 477 411
837 1 0.42670281229951046 9.994715830064758 5.82943955539955 9.712884119153745 5 477 411
492 2 -0.825435092211484 3.1443098766768065 10.77656315878421 7.229541046878255 5 477 411
