LAMMPS data file via write_data, version 27 Oct 2021, timestep = 20000

1145 atoms
6 atom types

-0.2678325121690141 22.2678325121656 xlo xhi
-0.30843318046369816 22.308433180460188 ylo yhi
-0.3101989127412548 22.310198912737697 zlo zhi

Masses

1 1.00794
2 15.9994
3 26.981538
4 28.0855
5 39.0983
6 40.078

Atoms # charge

204 2 -0.8817023297699582 9.514908787846652 5.426583177514466 7.743624117745698 5 477 411
471 1 0.38717944172181107 5.108975613411803 0.576338458879486 1.70454121728572 5 477 411
221 2 -0.7460523234185684 6.827571156754198 0.6829774950385026 2.533448703147883 5 477 411
415 1 0.4305443842960029 9.602161819606739 6.4097675609216305 10.494241728555238 4 477 411
210 1 0.4357333194128446 10.213803385194424 3.4778135822847496 6.253219353085633 5 477 411
823 4 1.447203054963451 9.990310048119055 10.435728587943954 10.043149564253207 4 477 411
639 1 0.4068009567190536 2.5349274045569756 3.1657299204699103 3.47494395284909 5 477 411
970 2 -0.8019196763218605 0.0629939907047185 4.887082058329819 1.6156743348543126 5 477 411
661 4 1.4383110214262986 3.0907536634478783 10.805671746495818 6.414080771365111 5 477 411
1134 1 0.3768136829446576 0.1869394282505536 5.713648803136264 4.227741618532377 5 477 411
568 1 0.4168404175121158 3.901518681448816 0.17496569821009617 5.5743962371726425 5 477 411
56 2 -0.7903253592581889 3.472631216908896 4.303555336019843 3.2438057887442735 5 477 411
565 2 -0.8701433277810204 6.4501805635249045 0.44973940991063266 5.323653391615987 5 477 411
443 1 0.40541611757866886 0.04639310191707158 6.241670766355573 6.598922037793638 5 477 411
566 2 -0.8150855986676644 6.160251419671477 2.7315272289549966 6.4471457540963435 5 477 411
282 1 0.38402640420700435 10.533439389206068 9.48342848506525 2.099672442136412 4 477 411
262 1 0.40646847359895916 6.177299409811545 10.584225943867105 2.699587513939213 5 477 411
14 2 -0.772278852315045 0.8031538155169036 7.941895581523983 6.938111237330338 5 477 411
839 1 0.3959392472642477 6.036090204083243 9.184356512975448 10.575038286561368 5 477 411
726 2 -0.841776521698003 8.745731213996379 0.409587634404864 7.0331879424902235 5 477 411
525 1 0.38945345108524093 6.637560012013418 8.496096341326249 6.912199749445649 5 477 411
637 2 -0.8802229571916484 1.5233608242739887 2.1214939398223422 6.164223580691813 5 477 411
72 1 0.3874547257904255 0.24811356790262834 4.570264596528737 7.805503088971593 5 477 411
520 2 -0.8320979379797553 2.6248918869211963 6.114806046096253 8.03219786849525 5 477 411
